adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
A. Vivulskio g. 20,Gyvenamoji (trys ir daugiau butų),0.0,3178.9,1958.0,,Nerenovuotas,,46.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
A. Vivulskio g. 27,Gyvenamoji (trys ir daugiau butų),1113.06,806.93,1940.0,,Nerenovuotas,,11.0,1.0,0.0,"(1930, 1940]",During WW2
A. Vivulskio g. 3,Gyvenamoji (trys ir daugiau butų),808.15,363.99,1940.0,,Nerenovuotas,,7.0,10.0,0.58,"(1930, 1940]",During WW2
A. Vivulskio g. 35,Gyvenamoji (įvairioms socialinėms grupėms),2933.44,2262.93,1974.0,,Nerenovuotas,,84.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A. Vivulskio g. 4,Gyvenamoji (trys ir daugiau butų),1935.4,1387.75,1940.0,,Nerenovuotas,,19.0,3.0,0.0,"(1930, 1940]",During WW2
Adutiškio g. 5,Gyvenamoji (įvairioms socialinėms grupėms),1622.03,1304.93,1940.0,2016.0,Renovuotas,B,29.0,1.0,0.0,"(1930, 1940]",During WW2
Aguonų g. 20,Gyvenamoji (trys ir daugiau butų),2423.4,1940.86,1958.0,,Nerenovuotas,,71.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Akmenų g. 1,Gyvenamoji (trys ir daugiau butų),1932.25,1638.42,1968.0,,Nerenovuotas,,20.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 53,Gyvenamoji (trys ir daugiau butų),407.92,257.68,1940.0,,Nerenovuotas,B,6.0,3.0,0.0,"(1930, 1940]",During WW2
Antakalnio g. 30,Gyvenamoji (trys ir daugiau butų),1548.45,1103.96,1940.0,,Nerenovuotas,,17.0,3.0,0.0,"(1930, 1940]",During WW2
Antakalnio g. 50,Gyvenamoji (trys ir daugiau butų),4959.17,0.0,1975.0,2016.0,Renovuotas,B,61.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Antakalnio g. 58,Gyvenamoji (trys ir daugiau butų),0.0,1724.56,1963.0,,Nerenovuotas,,40.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 62,Gyvenamoji (trys ir daugiau butų),2331.87,1775.71,1968.0,,Nerenovuotas,,32.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 68,Gyvenamoji (trys ir daugiau butų),3612.65,3220.06,1968.0,,Nerenovuotas,,107.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 69,Gyvenamoji (trys ir daugiau butų),2072.99,0.0,1963.0,2007.0,Renovuotas,,40.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 83,Gyvenamoji (trys ir daugiau butų),0.0,3144.84,1964.0,2006.0,Dalinė renovacija,,55.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 84,Gyvenamoji (trys ir daugiau butų),0.0,999.48,2001.0,,Nerenovuotas,,16.0,16.0,0.0,"(2000, 2010]",Modern Independence
Antakalnio g. 84,Gyvenamoji (trys ir daugiau butų),3568.32,2573.03,2002.0,,Nerenovuotas,,36.0,16.0,0.0,"(2000, 2010]",Modern Independence
Antakalnio g. 85,Gyvenamoji (trys ir daugiau butų),2881.47,2469.62,1964.0,,Nerenovuotas,,61.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 89,Gyvenamoji (trys ir daugiau butų),0.0,651.39,1960.0,,Nerenovuotas,,12.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Antakalnio g. 90,Gyvenamoji (trys ir daugiau butų),2333.78,0.0,1967.0,,Nerenovuotas,,32.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 95,Gyvenamoji (trys ir daugiau butų),3097.27,2602.02,1966.0,,Galimai renovuotųsi,,45.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 96,Gyvenamoji (trys ir daugiau butų),3480.73,3133.47,1968.0,,Renovuojamas,E,108.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 97,Gyvenamoji (trys ir daugiau butų),3081.05,2626.25,1966.0,,Nerenovuotas,,45.0,3.0,0.0,"(1960, 1970]",Soviet Occupation
Antano Tumėno g. 4,Gyvenamoji (trys ir daugiau butų),14701.18,3714.93,2007.0,,Nerenovuotas,,24.0,38.0,0.0,"(2000, 2010]",Modern Independence
Architektų g. 105,Gyvenamoji (trys ir daugiau butų),5968.56,0.0,1970.0,,Nerenovuotas,D,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 132,Gyvenamoji (trys ir daugiau butų),6263.1,0.0,1971.0,2010.0,Renovuotas,C,108.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 168,Gyvenamoji (trys ir daugiau butų),0.0,3270.5,1971.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 176,Gyvenamoji (trys ir daugiau butų),0.0,8259.34,1971.0,,Nerenovuotas,,151.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 180,Gyvenamoji (trys ir daugiau butų),0.0,5698.63,1974.0,,Nerenovuotas,,109.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 194,Gyvenamoji (trys ir daugiau butų),7839.28,6543.49,1970.0,,Nerenovuotas,,121.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 196,Gyvenamoji (trys ir daugiau butų),3822.09,3204.94,1970.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 200,Gyvenamoji (trys ir daugiau butų),3825.47,3205.7,1971.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 212,Gyvenamoji (trys ir daugiau butų),5980.2,4989.5,1970.0,,Nerenovuotas,,90.0,0.0,0.66,"(1960, 1970]",Soviet Occupation
Architektų g. 220,Gyvenamoji (trys ir daugiau butų),3568.55,3298.33,1972.0,,Nerenovuotas,F,62.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 27,Gyvenamoji (trys ir daugiau butų),2057.5,1725.82,1969.0,,Nerenovuotas,,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 51,Gyvenamoji (trys ir daugiau butų),0.0,5154.15,1970.0,,Nerenovuotas,,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 64,Gyvenamoji (trys ir daugiau butų),6174.0,0.0,1970.0,,Nerenovuotas,,108.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 67,Gyvenamoji (trys ir daugiau butų),6237.13,5731.41,1980.0,,Nerenovuotas,D,3.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 91,Gyvenamoji (trys ir daugiau butų),6127.47,5734.22,1984.0,2008.0,Renovuotas,,64.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Ateities g. 3,Gyvenamoji (trys ir daugiau butų),1994.25,1766.51,1986.0,,Nerenovuotas,,30.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ateities g. 5,Gyvenamoji (trys ir daugiau butų),1947.75,0.0,1985.0,,Nerenovuotas,C,30.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ateities g. 7,Gyvenamoji (trys ir daugiau butų),2429.15,2202.5,1981.0,,Nerenovuotas,D,38.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ateities g. 77,Gyvenamoji (trys ir daugiau butų),8784.89,7323.64,2002.0,,Nerenovuotas,,104.0,45.0,0.0,"(2000, 2010]",Modern Independence
Aušros Vartų g. 20,Gyvenamoji (trys ir daugiau butų),1555.62,1287.18,1940.0,,Nerenovuotas,,23.0,3.0,0.0,"(1930, 1940]",During WW2
Aušros Vartų g. 7C,Gyvenamoji (trys ir daugiau butų),202.82,130.74,1940.0,,Nerenovuotas,,3.0,2.0,0.0,"(1930, 1940]",During WW2
Avižų g. 2,Gyvenamoji (trys ir daugiau butų),1306.73,1283.95,2002.0,,Nerenovuotas,,19.0,4.0,0.0,"(2000, 2010]",Modern Independence
Bajorų kel. 19,Gyvenamoji (trys ir daugiau butų),7818.22,6177.83,2008.0,,Nerenovuotas,C,82.0,1.0,0.41,"(2000, 2010]",Modern Independence
Bajorų kel. 9,Gyvenamoji (trys ir daugiau butų),2845.7,2246.42,2013.0,,Nerenovuotas,A,44.0,19.0,0.7,"(2010, 2020]",Modern Independence
Baltosios Vokės g. 4,Gyvenamoji (įvairioms socialinėms grupėms),2508.47,2178.65,1980.0,,Nerenovuotas,,78.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 73,Gyvenamoji (trys ir daugiau butų),2786.05,0.0,1997.0,,Nerenovuotas,,35.0,0.0,0.0,"(1990, 2000]",Modern Independence
Balžio g. 21,Gyvenamoji (trys ir daugiau butų),2057.23,1969.83,1960.0,,Nerenovuotas,,13.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Bazilijonų g. 8,Gyvenamoji (trys ir daugiau butų),664.21,447.81,1940.0,,Nerenovuotas,,9.0,0.0,0.0,"(1930, 1940]",During WW2
Beržyno g. 4,Gyvenamoji (vieno buto pastatai),368.02,278.02,1960.0,,Nerenovuotas,F,1.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Beržyno g. 7,Gyvenamoji (trys ir daugiau butų),3255.33,2705.87,1968.0,,Nerenovuotas,,40.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Birželio 23-iosios g. 15,Gyvenamoji (trys ir daugiau butų),5565.57,3206.45,2009.0,,Nerenovuotas,B,43.0,11.0,0.0,"(2000, 2010]",Modern Independence
Bitėnų g. 10,Gyvenamoji (trys ir daugiau butų),3085.01,2377.62,2000.0,,Nerenovuotas,,28.0,28.0,0.0,"(1990, 2000]",Modern Independence
Bitėnų g. 11,Gyvenamoji (trys ir daugiau butų),2560.76,1769.69,1994.0,,Nerenovuotas,,16.0,12.0,0.0,"(1990, 2000]",Modern Independence
Bitėnų g. 5,Gyvenamoji (trys ir daugiau butų),0.0,2035.49,1996.0,,Nerenovuotas,,17.0,14.0,0.0,"(1990, 2000]",Modern Independence
Bitėnų g. 8,Gyvenamoji (trys ir daugiau butų),0.0,2330.98,2000.0,,Nerenovuotas,,24.0,15.0,0.0,"(1990, 2000]",Modern Independence
Bitininkų g. 14,Gyvenamoji (trys ir daugiau butų),4616.27,3717.89,1993.0,,Nerenovuotas,,41.0,0.0,0.0,"(1990, 2000]",Modern Independence
Bitininkų g. 2A,Gyvenamoji (trys ir daugiau butų),1959.28,0.0,1989.0,2016.0,Renovuotas,,30.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Blindžių g. 31,Gyvenamoji (trys ir daugiau butų),2347.23,1853.35,1982.0,2009.0,Renovuotas,C,16.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Blindžių g. 35,Gyvenamoji (trys ir daugiau butų),2351.26,1846.23,1985.0,,Nerenovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Bokšto g. 14,Gyvenamoji (trys ir daugiau butų),581.44,348.99,1940.0,,Nerenovuotas,,6.0,1.0,0.0,"(1930, 1940]",During WW2
Braškių g. 30,Gyvenamoji (trys ir daugiau butų),2977.38,2418.97,1996.0,,Nerenovuotas,,34.0,0.0,0.0,"(1990, 2000]",Modern Independence
Brolių g. 16,Gyvenamoji (trys ir daugiau butų),1661.83,1081.94,1977.0,,Nerenovuotas,C,18.0,15.0,1.1,"(1970, 1980]",Soviet Occupation
Buivydiškių g. 6,Gyvenamoji (įvairioms socialinėms grupėms),7259.89,6119.49,1986.0,,Nerenovuotas,,110.0,5.0,0.45,"(1980, 1990]",Soviet Occupation
Bukčių g. 39,Gyvenamoji (trys ir daugiau butų),853.38,547.29,1961.0,,Nerenovuotas,E,12.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Bukčių g. 72,Gyvenamoji (trys ir daugiau butų),795.38,555.6,1983.0,,Nerenovuotas,,10.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Bukčių g. 78,Gyvenamoji (trys ir daugiau butų),784.57,0.0,1986.0,2015.0,Renovuotas,B,10.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Darbininkų g. 19,Gyvenamoji (trys ir daugiau butų),3088.1,3063.46,1965.0,2017.0,Renovuotas,E,124.0,0.0,0.51,"(1960, 1970]",Soviet Occupation
Dariaus ir Girėno g. 9,Gyvenamoji (trys ir daugiau butų),4503.1,4091.88,1975.0,2016.0,Renovuotas,,59.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Daugėliškio g. 3,Gyvenamoji (trys ir daugiau butų),4362.44,2974.94,2004.0,,Nerenovuotas,,40.0,33.0,0.59,"(2000, 2010]",Modern Independence
Debesijos g. 1,Gyvenamoji (trys ir daugiau butų),3604.25,2987.38,1973.0,,Nerenovuotas,,50.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 21,Gyvenamoji (trys ir daugiau butų),2949.34,2718.25,1993.0,,Nerenovuotas,D,40.0,0.0,0.0,"(1990, 2000]",Modern Independence
Didlaukio g. 42,Gyvenamoji (trys ir daugiau butų),2065.42,1727.7,1979.0,2007.0,Dalinė renovacija,,29.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Didžioji g. 14,Gyvenamoji (trys ir daugiau butų),1136.29,777.63,1940.0,,Nerenovuotas,,7.0,1.0,0.07,"(1930, 1940]",During WW2
Didžioji g. 6,Gyvenamoji (trys ir daugiau butų),1098.34,585.22,1940.0,,Nerenovuotas,,7.0,5.0,0.0,"(1930, 1940]",During WW2
Džiaugsmo g. 13,Gyvenamoji (trys ir daugiau butų),140.7,140.7,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Džiaugsmo g. 58B,Gyvenamoji (trys ir daugiau butų),433.5,433.5,2008.0,,Nerenovuotas,,4.0,0.0,0.0,"(2000, 2010]",Modern Independence
Dzūkų g. 4,Gyvenamoji (trys ir daugiau butų),591.25,473.75,1952.0,,Nerenovuotas,,9.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Eglių g. 33,Gyvenamoji (trys ir daugiau butų),1562.0,1052.87,2004.0,,Nerenovuotas,,20.0,1.0,0.0,"(2000, 2010]",Modern Independence
Elniakampio g. 12,Gyvenamoji (trys ir daugiau butų),1414.58,963.67,1940.0,,Nerenovuotas,,11.0,13.0,0.0,"(1930, 1940]",During WW2
Elniakampio g. 19,Gyvenamoji (trys ir daugiau butų),1732.16,0.0,2007.0,,Nerenovuotas,,7.0,1.0,0.0,"(2000, 2010]",Modern Independence
Elniakampio g. 7,Gyvenamoji (trys ir daugiau butų),1663.59,1198.89,2012.0,,Nerenovuotas,,15.0,18.0,0.1,"(2010, 2020]",Modern Independence
Fabijoniškių g. 3,Gyvenamoji (trys ir daugiau butų),7724.82,7257.59,1995.0,,Nerenovuotas,,79.0,3.0,0.0,"(1990, 2000]",Modern Independence
Fabijoniškių g. 3B,Gyvenamoji (trys ir daugiau butų),10171.88,7087.7,2015.0,,Nerenovuotas,B,127.0,2.0,0.0,"(2010, 2020]",Modern Independence
Fabijoniškių g. 95,Gyvenamoji (trys ir daugiau butų),7571.6,7087.84,1994.0,,Nerenovuotas,D,80.0,1.0,0.0,"(1990, 2000]",Modern Independence
Filaretų g. 35,Gyvenamoji (trys ir daugiau butų),7675.0,5599.55,2006.0,,Nerenovuotas,,77.0,24.0,0.0,"(2000, 2010]",Modern Independence
Fizikų g. 10,Gyvenamoji (trys ir daugiau butų),6913.45,5372.61,2007.0,,Nerenovuotas,C,88.0,2.0,0.48,"(2000, 2010]",Modern Independence
Fizikų g. 16,Gyvenamoji (trys ir daugiau butų),6952.7,5389.84,2008.0,,Nerenovuotas,C,80.0,2.0,0.48,"(2000, 2010]",Modern Independence
Fizikų g. 4,Gyvenamoji (trys ir daugiau butų),4466.72,2659.27,2008.0,,Nerenovuotas,,48.0,1.0,0.57,"(2000, 2010]",Modern Independence
Fizikų g. 6,Gyvenamoji (trys ir daugiau butų),5289.1,3105.9,2008.0,,Nerenovuotas,B,56.0,54.0,0.0,"(2000, 2010]",Modern Independence
Gabijos g. 2,Gyvenamoji (trys ir daugiau butų),5516.42,5015.62,1995.0,,Nerenovuotas,,72.0,1.0,0.0,"(1990, 2000]",Modern Independence
Gabijos g. 2A,Gyvenamoji (trys ir daugiau butų),0.0,2496.4,2000.0,,Nerenovuotas,,44.0,14.0,0.0,"(1990, 2000]",Modern Independence
Gabijos g. 31,Gyvenamoji (trys ir daugiau butų),7819.3,0.0,1987.0,,Nerenovuotas,,108.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gabijos g. 75,Gyvenamoji (trys ir daugiau butų),2778.48,0.0,1987.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gailestingųjų Seserų g. 10,Gyvenamoji (trys ir daugiau butų),1669.94,0.0,2003.0,,Nerenovuotas,,15.0,2.0,0.0,"(2000, 2010]",Modern Independence
Gailestingųjų Seserų g. 7,Gyvenamoji (trys ir daugiau butų),82939.0,710.05,1994.0,,Nerenovuotas,,10.0,5.0,0.0,"(1990, 2000]",Modern Independence
Gedimino pr. 46,Gyvenamoji (trys ir daugiau butų),1726.57,902.42,1940.0,2005.0,Nerenovuotas,D,9.0,7.0,0.74,"(1930, 1940]",During WW2
Gedimino pr. 46,Gyvenamoji (trys ir daugiau butų),640.24,435.5,1940.0,2005.0,Nerenovuotas,D,6.0,2.0,0.74,"(1930, 1940]",During WW2
Gedimino pr. 48,Gyvenamoji (trys ir daugiau butų),247.03,157.65,1940.0,2005.0,Nerenovuotas,E,3.0,1.0,0.74,"(1930, 1940]",During WW2
Gedimino pr. 48,Gyvenamoji (trys ir daugiau butų),228.39,159.14,1940.0,2005.0,Nerenovuotas,E,3.0,1.0,0.74,"(1930, 1940]",During WW2
Gedimino pr. 48,Gyvenamoji (trys ir daugiau butų),1854.01,1678.21,1940.0,2005.0,Nerenovuotas,D,24.0,3.0,0.74,"(1930, 1940]",During WW2
Gedvydžių g. 25,Gyvenamoji (trys ir daugiau butų),4083.11,2417.55,1995.0,,Nerenovuotas,,23.0,21.0,0.0,"(1990, 2000]",Modern Independence
Geležinio Vilko g. 27,Gyvenamoji (trys ir daugiau butų),5375.48,0.0,1977.0,,Nerenovuotas,,155.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Geležinio Vilko g. 3,Gyvenamoji (įvairioms socialinėms grupėms),0.0,4308.58,1987.0,,Nerenovuotas,,106.0,29.0,0.0,"(1980, 1990]",Soviet Occupation
Geležinio Vilko g. 9,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1958.0,,Nerenovuotas,,60.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Gelvonų g. 11,Gyvenamoji (trys ir daugiau butų),5493.08,4583.03,1982.0,,Nerenovuotas,,80.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 21,Gyvenamoji (trys ir daugiau butų),2490.81,2251.03,1981.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 23,Gyvenamoji (trys ir daugiau butų),2475.7,2247.66,1981.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 25,Gyvenamoji (trys ir daugiau butų),2514.8,2069.19,1982.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 50,Gyvenamoji (trys ir daugiau butų),5491.56,4586.22,1980.0,,Nerenovuotas,,80.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Gelvonų g. 52,Gyvenamoji (trys ir daugiau butų),2467.83,2056.34,1981.0,,Nerenovuotas,,35.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 54,Gyvenamoji (trys ir daugiau butų),2476.65,2244.13,1981.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 58,Gyvenamoji (trys ir daugiau butų),2642.71,2106.23,1981.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 60,Gyvenamoji (trys ir daugiau butų),0.0,2244.78,1981.0,,Nerenovuotas,,40.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Gelvonų g. 9,Gyvenamoji (trys ir daugiau butų),1340.52,1059.7,1982.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Genių g. 16,Gyvenamoji (trys ir daugiau butų),2677.36,2225.61,1980.0,,Nerenovuotas,,40.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Genių g. 20,Gyvenamoji (trys ir daugiau butų),2641.94,0.0,1979.0,,Nerenovuotas,,40.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Genių g. 21,Gyvenamoji (trys ir daugiau butų),4700.78,3936.46,1974.0,,Nerenovuotas,,80.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Genių g. 23,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1975.0,,Nerenovuotas,,80.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Gerosios Vilties g. 20,Gyvenamoji (trys ir daugiau butų),5292.77,4420.65,1964.0,,Nerenovuotas,B,101.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Gerosios Vilties g. 24,Gyvenamoji (trys ir daugiau butų),5289.39,4422.3,1964.0,,Nerenovuotas,,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Gerovės g. 11,Gyvenamoji (trys ir daugiau butų),2243.54,1865.64,1966.0,,Nerenovuotas,,45.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Gerovės g. 3,Gyvenamoji (trys ir daugiau butų),2323.3,1898.23,1964.0,,Nerenovuotas,,48.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Gerovės g. 57,Gyvenamoji (trys ir daugiau butų),2284.53,2284.53,1997.0,,Nerenovuotas,,35.0,0.0,0.0,"(1990, 2000]",Modern Independence
Gervėčių g. 6,Gyvenamoji (trys ir daugiau butų),1025.09,643.24,1958.0,,Nerenovuotas,,12.0,1.0,0.16,"(1950, 1960]",Soviet Occupation
Giedraičių g. 2,Gyvenamoji (trys ir daugiau butų),0.0,536.76,1962.0,,Nerenovuotas,,12.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Giedraičių g. 59,Gyvenamoji (trys ir daugiau butų),2352.5,2136.5,2005.0,,Nerenovuotas,,64.0,1.0,0.0,"(2000, 2010]",Modern Independence
Giedraičių g. 85,Administracinė,0.0,1367.39,1972.0,,Nerenovuotas,,26.0,41.0,0.0,"(1970, 1980]",Soviet Occupation
Gilužio g. 4,Gyvenamoji (trys ir daugiau butų),3378.92,2736.03,2005.0,,Nerenovuotas,,48.0,0.0,0.0,"(2000, 2010]",Modern Independence
Gilužio g. 4,Gyvenamoji (trys ir daugiau butų),3172.83,2532.0,2006.0,,Nerenovuotas,,48.0,0.0,0.0,"(2000, 2010]",Modern Independence
Gilužio g. 6,Gyvenamoji (trys ir daugiau butų),1475.76,1186.52,2003.0,,Nerenovuotas,,23.0,0.0,0.0,"(2000, 2010]",Modern Independence
Gilužio g. 6,Gyvenamoji (trys ir daugiau butų),2925.86,2385.26,2004.0,,Nerenovuotas,,45.0,0.0,0.0,"(2000, 2010]",Modern Independence
Gilužio g. 6,Gyvenamoji (trys ir daugiau butų),1486.23,1235.98,2004.0,,Nerenovuotas,,23.0,0.0,0.0,"(2000, 2010]",Modern Independence
Gilužio g. 8,Gyvenamoji (trys ir daugiau butų),3294.4,2594.54,2002.0,,Nerenovuotas,,42.0,0.0,0.0,"(2000, 2010]",Modern Independence
Grigiškių m. Kovo 11-osios g. 55,Gyvenamoji (trys ir daugiau butų),2626.17,0.0,1989.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
